"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"159382","Louisiana State University-Alexandria","2024","Louisiana","Public, 4-year or above","Degree-granting","Bachelor's degree","Louisiana State University-Alexandria","Alexandria","71302-9121","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Louisiana State University and Agricultural & Mechanical College","Baton Rouge","70803-2750","-2"
"159407","Louisiana State University-Eunice","2024","Louisiana","Public, 2-year","Degree-granting","Associate's degree","Louisiana State University-Eunice","Eunice","70535","-2"
"159416","Louisiana State University-Shreveport","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Louisiana State University-Shreveport","Shreveport","71115-2399","-2"
"159568","Louisiana Christian University","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Louisiana Christian University","Pineville","71359","-2"
"159647","Louisiana Tech University","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Louisiana Tech University","Ruston","71272","-2"
"159656","Loyola University New Orleans","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Loyola University New Orleans","New Orleans","70118-6143","-2"
"159717","McNeese State University","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","McNeese State University","Lake Charles","70605","-2"
"159939","University of New Orleans","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of New Orleans","New Orleans","70148","-2"
"159948","New Orleans Baptist Theological Seminary","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","New Orleans Baptist Theological Seminary","New Orleans","70126","-2"
"159966","Nicholls State University","2024","Louisiana","Public, 4-year or above","Degree-granting","Master's degree","Nicholls State University","Thibodaux","70310","-2"
"159993","University of Louisiana at Monroe","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Louisiana at Monroe","Monroe","71209-0000","-2"
"160010","Northwest Louisiana Technical Community College","2024","Louisiana","Public, 2-year","Degree-granting","Associate's degree","Northwest Louisiana Technical Community College","Minden","71055-0000","-2"
"160038","Northwestern State University of Louisiana","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Northwestern State University of Louisiana","Natchitoches","71497-0002","-2"
"160065","University of Holy Cross","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Holy Cross","New Orleans","70131-7399","-2"
"160074","Franciscan Missionaries of Our Lady University","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Franciscan Missionaries of Our Lady University","Baton Rouge","70808","-2"
"160409","Saint Joseph Seminary College","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Saint Joseph Seminary College","St. Benedict","70457","-2"
"160481","Fletcher Technical Community College","2024","Louisiana","Public, 2-year","Degree-granting","Associate's degree","Fletcher Technical Community College","Schriever","70395","-2"
"160524","Remington College-Lafayette Campus","2024","Louisiana","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Remington College-Lafayette Campus","Lafayette","70503","-2"
"160579","SOWELA Technical Community College","2024","Louisiana","Public, 2-year","Degree-granting","Associate's degree","SOWELA Technical Community College","Lake Charles","70615","-2"
"160612","Southeastern Louisiana University","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Southeastern Louisiana University","Hammond","70402","-2"
"160621","Southern University and A & M College","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Southern University and A & M College","Baton Rouge","70813","-2"
"160630","Southern University at New Orleans","2024","Louisiana","Public, 4-year or above","Degree-granting","Master's degree","Southern University at New Orleans","New Orleans","70126","-2"
"160649","Southern University at Shreveport","2024","Louisiana","Public, 2-year","Degree-granting","Associate's degree","Southern University at Shreveport","Shreveport","71107","-2"
"160658","University of Louisiana at Lafayette","2024","Louisiana","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Louisiana at Lafayette","Lafayette","70503","-2"
"160667","Northshore Technical Community College","2024","Louisiana","Public, 2-year","Degree-granting","Associate's degree","Northshore Technical Community College","Lacombe","70445","-2"
"160755","Tulane University of Louisiana","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Tulane University of Louisiana","New Orleans","70118-5698","-2"
"160904","Xavier University of Louisiana","2024","Louisiana","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Xavier University of Louisiana","New Orleans","70125-1098","-2"
"160959","College of the Atlantic","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","College of the Atlantic","Bar Harbor","04609","-2"
"160977","Bates College","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Bates College","Lewiston","04240","-2"
"160995","Beal University","2024","Maine","Private for-profit, 4-year or above","Degree-granting","Master's degree","Beal University","Bangor","04401","-2"
"161004","Bowdoin College","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Bowdoin College","Brunswick","04011","-2"
"161022","Maine College of Health Professions","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Maine College of Health Professions","Lewiston","04240","-2"
"161077","Central Maine Community College","2024","Maine","Public, 2-year","Degree-granting","Associate's degree","Central Maine Community College","Auburn","04210-6436","-2"
"161086","Colby College","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Colby College","Waterville","04901-8840","-2"
"161138","Eastern Maine Community College","2024","Maine","Public, 2-year","Degree-granting","Associate's degree","Eastern Maine Community College","Bangor","04401","-2"
"161192","Kennebec Valley Community College","2024","Maine","Public, 2-year","Degree-granting","Associate's degree","Kennebec Valley Community College","Fairfield","04937-1367","-2"
"161208","The Landing School","2024","Maine","Private not-for-profit, 2-year","Degree-granting","Associate's degree","The Landing School","Arundel","04046","-2"
"161217","University of Maine at Augusta","2024","Maine","Public, 4-year or above","Degree-granting","Master's degree","University of Maine at Augusta","Augusta","04330-9410","-2"
"161226","University of Maine at Farmington","2024","Maine","Public, 4-year or above","Degree-granting","Master's degree","University of Maine at Farmington","Farmington","04938-9978","-2"
"161235","University of Maine at Fort Kent","2024","Maine","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Maine at Fort Kent","Fort Kent","04743-1292","-2"
"161253","University of Maine","2024","Maine","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Maine","Orono","04469","-2"
"161299","Maine Maritime Academy","2024","Maine","Public, 4-year or above","Degree-granting","Master's degree","Maine Maritime Academy","Castine","04420-0001","-2"
"161341","University of Maine at Presque Isle","2024","Maine","Public, 4-year or above","Degree-granting","Master's degree","University of Maine at Presque Isle","Presque Isle","04769-2888","-2"
"161457","University of New England","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of New England","Biddeford","04005-9599","-2"
"161484","Northern Maine Community College","2024","Maine","Public, 2-year","Degree-granting","Associate's degree","Northern Maine Community College","Presque Isle","04769-2016","-2"
"161509","Maine College of Art & Design","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Maine College of Art & Design","Portland","04101-3494","-2"
"161518","Saint Joseph's College of Maine","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Saint Joseph's College of Maine","Standish","04084-5263","-2"
"161545","Southern Maine Community College","2024","Maine","Public, 2-year","Degree-granting","Associate's degree","Southern Maine Community College","South Portland","04106-1698","-2"
"161554","University of Southern Maine","2024","Maine","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Southern Maine","Portland","04103","-2"
"161563","Thomas College","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Thomas College","Waterville","04901-5097","-2"
"161572","Unity Environmental University","2024","Maine","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Unity Environmental University","New Gloucester","04260","-2"
"161581","Washington County Community College","2024","Maine","Public, 2-year","Degree-granting","Associate's degree","Washington County Community College","Calais","04619","-2"
"161688","Allegany College of Maryland","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Allegany College of Maryland","Cumberland","21502-2596","-2"
"161767","Anne Arundel Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Anne Arundel Community College","Arnold","21012-1895","-2"
"161864","Baltimore City Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Baltimore City Community College","Baltimore","21215-7893","-2"
"161873","University of Baltimore","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Baltimore","Baltimore","21201-5720","-2"
"162007","Bowie State University","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Bowie State University","Bowie","20715-9465","-2"
"162061","Capitol Technology University","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Capitol Technology University","Laurel","20708","-2"
"162104","Cecil College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Cecil College","North East","21901-1900","-2"
"162122","College of Southern Maryland","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","College of Southern Maryland","La Plata","20646-0910","-2"
"162168","Chesapeake College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Chesapeake College","Wye Mills","21679-0008","-2"
"162210","Washington Adventist University","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Washington Adventist University","Takoma Park","20912","-2"
"162283","Coppin State University","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Coppin State University","Baltimore","21216-3698","-2"
"162557","Frederick Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Frederick Community College","Frederick","21702-2964","-2"
"162584","Frostburg State University","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Frostburg State University","Frostburg","21532-1099","-2"
"162609","Garrett College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Garrett College","McHenry","21541","-2"
"162654","Goucher College","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Goucher College","Baltimore","21204-2794","-2"
"162690","Hagerstown Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Hagerstown Community College","Hagerstown","21742-6514","-2"
"162706","Harford Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Harford Community College","Bel Air","21015-1698","-2"
"162760","Hood College","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Hood College","Frederick","21701","-2"
"162779","Howard Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Howard Community College","Columbia","21044-3197","-2"
"162928","Johns Hopkins University","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Johns Hopkins University","Baltimore","21218-2688","-2"
"163028","Lincoln College of Technology-Columbia","2024","Maryland","Private for-profit, 2-year","Degree-granting","Associate's degree","Lincoln College of Technology-Columbia","Columbia","21046","-2"
"163046","Loyola University Maryland","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Loyola University Maryland","Baltimore","21210-2699","-2"
"163204","University of Maryland Global Campus","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Maryland Global Campus","Adelphi","20783-8010","-2"
"163259","University of Maryland, Baltimore","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Maryland, Baltimore","Baltimore","21201-1627","-2"
"163268","University of Maryland-Baltimore County","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Maryland-Baltimore County","Baltimore","21250","-2"
"163286","University of Maryland-College Park","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Maryland-College Park","College Park","20742","-2"
"163295","Maryland Institute College of Art","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Maryland Institute College of Art","Baltimore","21217-4134","-2"
"163338","University of Maryland Eastern Shore","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Maryland Eastern Shore","Princess Anne","21853-1299","-2"
"163426","Montgomery College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Montgomery College","Rockville","20850","-2"
"163453","Morgan State University","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Morgan State University","Baltimore","21251-0001","-2"
"163462","Mount St. Mary's University","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Mount St. Mary's University","Emmitsburg","21727-7799","-2"
"163532","Ner Israel Rabbinical College","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Ner Israel Rabbinical College","Baltimore","21208","-2"
"163578","Notre Dame of Maryland University","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Notre Dame of Maryland University","Baltimore","21210-2476","-2"
"163657","Prince George's Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Prince George's Community College","Largo","20774-2199","-2"
"163851","Salisbury University","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Salisbury University","Salisbury","21801-6862","-2"
"163912","St. Mary's College of Maryland","2024","Maryland","Public, 4-year or above","Degree-granting","Master's degree","St. Mary's College of Maryland","St. Mary's City","20686","-2"
"163976","St. John's College","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","St. John's College","Annapolis","21401","-2"
"164076","Towson University","2024","Maryland","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Towson University","Towson","21252-0001","-2"
"164085","Maryland University of Integrative Health","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Maryland University of Integrative Health","Laurel","20723","-2"
"164155","United States Naval Academy","2024","Maryland","Public, 4-year or above","Degree-granting","Bachelor's degree","United States Naval Academy","Annapolis","21402-1300","-2"
"164173","Stevenson University","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Stevenson University","Owings Mills","21117","-2"
"164216","Washington College","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Washington College","Chestertown","21620-1438","-2"
"164270","McDaniel College","2024","Maryland","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","McDaniel College","Westminster","21157","-2"
"164313","Wor-Wic Community College","2024","Maryland","Public, 2-year","Degree-granting","Associate's degree","Wor-Wic Community College","Salisbury","21804-7131","-2"
"164368","Hult International Business School","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Hult International Business School","Cambridge","02141","-2"
"164447","American International College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","American International College","Springfield","01109","-2"
"164465","Amherst College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Amherst College","Amherst","01002-5000","-2"
"164492","Anna Maria College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Anna Maria College","Paxton","01612-1198","-2"
"164562","Assumption University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Assumption University","Worcester","01609-1296","-2"
"164580","Babson College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Babson College","Wellesley","02457-0310","-2"
"164614","Boston Baptist College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Boston Baptist College","Boston","02136-4030","-2"
"164632","Bay Path University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Bay Path University","Longmeadow","01106","-2"
"164739","Bentley University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Bentley University","Waltham","02452-4705","-2"
"164748","Berklee College of Music","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Berklee College of Music","Boston","02215","-2"
"164775","Berkshire Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Berkshire Community College","Pittsfield","01201-5786","-2"
"164872","Boston Architectural College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Boston Architectural College","Boston","02115-2703","-2"
"164915","Boston Graduate School of Psychoanalysis Inc","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Boston Graduate School of Psychoanalysis Inc","Brookline","02446","-2"
"164924","Boston College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Boston College","Chestnut Hill","02467","-2"
"164988","Boston University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Boston University","Boston","02215","-2"
"165015","Brandeis University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Brandeis University","Waltham","02454-9110","-2"
"165024","Bridgewater State University","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Bridgewater State University","Bridgewater","02325","-2"
"165033","Bristol Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Bristol Community College","Fall River","02720-7395","-2"
"165112","Bunker Hill Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Bunker Hill Community College","Boston","02129-2925","-2"
"165167","Cambridge College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Cambridge College","Boston","02129","-2"
"165194","Cape Cod Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Cape Cod Community College","West Barnstable","02668-1599","-2"
"165264","Laboure College of Healthcare","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Laboure College of Healthcare","Milton","02186","-2"
"165334","Clark University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Clark University","Worcester","01610-1477","-2"
"165495","Conway School of Landscape Design","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Conway School of Landscape Design","Northampton","01060","-2"
"165529","Curry College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Curry College","Milton","02186-2395","-2"
"165574","Dean College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Dean College","Franklin","02038-1941","-2"
"165644","Eastern Nazarene College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Eastern Nazarene College","Quincy","02170-2999","-2"
"165662","Emerson College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Emerson College","Boston","02116-4624","-2"
"165671","Emmanuel College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Emmanuel College","Boston","02115","-2"
"165699","Endicott College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Endicott College","Beverly","01915","-2"
"165802","Fisher College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Fisher College","Boston","02116","-2"
"165820","Fitchburg State University","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Fitchburg State University","Fitchburg","01420-2697","-2"
"165866","Framingham State University","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Framingham State University","Framingham","01701-9101","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Benjamin Franklin Cummings Institute of Technology","Boston","02116","-2"
"165936","Gordon College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Gordon College","Wenham","01984","-2"
"165945","Gordon-Conwell Theological Seminary","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Gordon-Conwell Theological Seminary","South Hamilton","01982","-2"
"165981","Greenfield Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Greenfield Community College","Greenfield","01301-9739","-2"
"166018","Hampshire College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Hampshire College","Amherst","01002-5001","-2"
"166027","Harvard University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Harvard University","Cambridge","02138","-2"
"166045","Hebrew College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Hebrew College","Newton","02466-3008","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","02445-7415","-2"
"166124","College of the Holy Cross","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","College of the Holy Cross","Worcester","01610-2395","-2"
"166133","Holyoke Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Holyoke Community College","Holyoke","01040","-2"
"166391","Lasell University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Lasell University","Newton","02466","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2024","Massachusetts","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Lawrence Memorial Hospital School of Nursing","Medford","02155","-2"
"166452","Lesley University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Lesley University","Cambridge","02138-2790","-2"
"166489","Longy School of Music of Bard College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Longy School of Music of Bard College","Cambridge","02138","-2"
"166513","University of Massachusetts-Lowell","2024","Massachusetts","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Massachusetts-Lowell","Lowell","01854","-2"
"166629","University of Massachusetts-Amherst","2024","Massachusetts","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Massachusetts-Amherst","Amherst","01003","-2"
"166638","University of Massachusetts-Boston","2024","Massachusetts","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Massachusetts-Boston","Boston","02125-3393","-2"
"166647","Massachusetts Bay Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Massachusetts Bay Community College","Wellesley Hills","02481-5399","-2"
"166656","MCPHS University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","MCPHS University","Boston","02115-5896","-2"
"166674","Massachusetts College of Art and Design","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Massachusetts College of Art and Design","Boston","02115-5882","-2"
"166683","Massachusetts Institute of Technology","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Massachusetts Institute of Technology","Cambridge","02139-4301","-2"
"166692","Massachusetts Maritime Academy","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Massachusetts Maritime Academy","Buzzards Bay","02532-1803","-2"
"166708","University of Massachusetts Chan Medical School","2024","Massachusetts","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Massachusetts Chan Medical School","Worcester","01655","-2"
"166717","William James College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","William James College","Newton","02459","-2"
"166823","Massasoit Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Massasoit Community College","Brockton","02302-3996","-2"
"166850","Merrimack College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Merrimack College","North Andover","01845","-2"
"166869","MGH Institute of Health Professions","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","MGH Institute of Health Professions","Boston","02129-4557","-2"
"166887","Middlesex Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Middlesex Community College","Bedford","01730-9124","-2"
"166911","Montserrat College of Art","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Montserrat College of Art","Beverly","01915-4508","-2"
"166939","Mount Holyoke College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Mount Holyoke College","South Hadley","01075-1489","-2"
"166957","Mount Wachusett Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Mount Wachusett Community College","Gardner","01440-1000","-2"
"167057","The New England Conservatory of Music","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","The New England Conservatory of Music","Boston","02115-5018","-2"
"167093","New England College of Optometry","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","New England College of Optometry","Boston","02115","-2"
"167215","New England Law-Boston","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","New England Law-Boston","Boston","02116","-2"
"167260","Nichols College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Nichols College","Dudley","01571-5000","-2"
"167288","Massachusetts College of Liberal Arts","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Massachusetts College of Liberal Arts","North Adams","01247-4100","-2"
"167312","North Shore Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","North Shore Community College","Danvers","01923-0840","-2"
"167358","Northeastern University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Northeastern University","Boston","02115-5005","-2"
"167376","Northern Essex Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Northern Essex Community College","Haverhill","01830-2399","-2"
"167394","College of Our Lady of the Elms","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","College of Our Lady of the Elms","Chicopee","01013","-2"
"167464","Pope St John XXIII National Seminary","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Pope St John XXIII National Seminary","Weston","02493-2699","-2"
"167525","Quincy College","2024","Massachusetts","Public, 4-year or above","Degree-granting","Bachelor's degree","Quincy College","Quincy","02169","-2"
"167534","Quinsigamond Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Quinsigamond Community College","Worcester","01606-2092","-2"
"167598","Regis College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Regis College","Weston","02493-1571","-2"
"167631","Roxbury Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Roxbury Community College","Roxbury Crossing","02120-3400","-2"
"167677","Saint John's Seminary","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Saint John's Seminary","Brighton","02135-3846","-2"
"167729","Salem State University","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Salem State University","Salem","01970","-2"
"167783","Simmons University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Simmons University","Boston","02115-5898","-2"
"167792","Bard College at Simon's Rock","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Bard College at Simon's Rock","Great Barrington","01230-9702","-2"
